measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
µg/m³,0.95625,"[51.78178399959932, -4.691461999856335]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Narberth - UKA00323,Narberth,-4.691461999856335,51.78178399959932
µg/m³,0.95625,"[51.149616999677995, -1.4382279999584238]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Chilbolton Observatory - UKA00614,Stockbridge,-1.4382279999584238,51.149616999677995
µg/m³,5.355,"[52.411562999499345, -1.560228000167018]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Coventry Allesley - UKA00592,Coventry,-1.560228000167018,52.411562999499345
µg/m³,16.94,"[-28.497964596656, -71.096081461655]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,SM7,Freirina,-71.096081461655,-28.497964596656
µg/m³,12.62,"[-28.484485273511, -71.146118224884]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,SM5,Huasco,-71.146118224884,-28.484485273511
µg/m³,4.39875,"[51.390921999337465, -2.355029999974101]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Bath A4 Roadside - UKA00660,,-2.355029999974101,51.390921999337465
µg/m³,12.0,"[-37.267803138651, -72.710695266724]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Laja,Laja,-72.710695266724,-37.267803138651
µg/m³,12.43125,"[51.599302, -0.068218]",London Air Quality Network,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Haringey - Haringey Town Hall,Haringey,-0.068218,51.599302
µg/m³,60.27014,"[52.411562999499345, -1.560228000167018]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Coventry Allesley - UKA00592,Coventry,-1.560228000167018,52.411562999499345
µg/m³,3.25125,"[52.61982299940283, -1.1273110001288542]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Leicester University - UKA00573,Leicester,-1.1273110001288542,52.61982299940283
µg/m³,16.76,"[-32.924568, -71.515399]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Concón,Concón,-71.515399,-32.924568
µg/m³,2.10375,"[56.82265999950382, -5.101101999779469]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Fort William - UKA00495,Fort William,-5.101101999779469,56.82265999950382
µg/m³,20.0,"[43.36650000027191, -5.83300000002547]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,PALACIO DE DEPORTES,OVIEDO,-5.83300000002547,43.36650000027191
µg/m³,72.64348,"[51.58394999974007, -3.770821999891542]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Port Talbot Margam - UKA00501,Port Talbot,-3.770821999891542,51.58394999974007
µg/m³,488.0,"[37.89260000025267, -4.7800999996323466]",eea,2025-01-31 06:00:00+00:00,CO,Spain,ES,AVDA. AL-NASIR,CÓRDOBA,-4.7800999996323466,37.89260000025267
µg/m³,11.0,"[40.62979999968121, -3.171600000000481]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,GUADALAJARA,GUADALAJARA,-3.171600000000481,40.62979999968121
µg/m³,20.0,"[43.529900000007785, -5.6734999998595255]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,CONSTITUCIÓN,GIJÓN,-5.6734999998595255,43.529900000007785
µg/m³,10.3275,"[55.87203799930416, -4.27093599972457]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Glasgow Great Western Road - UKA00593,Glasgow,-4.27093599972457,55.87203799930416
µg/m³,23.0,"[-45.579045667164, -72.049964505825]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Coyhaique II,Coyhaique,-72.049964505825,-45.579045667164
µg/m³,12.04875,"[56.4754339993143, -2.959860999650829]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Dundee Mains Loan - UKA00643,,-2.959860999650829,56.4754339993143
µg/m³,19.0,"[-32.924568, -71.515399]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Concón,Concón,-71.515399,-32.924568
µg/m³,13.96125,"[51.77797999972355, 1.0490309995835538]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,St Osyth - UKA00445,St Osyth,1.0490309995835538,51.77797999972355
µg/m³,17.0,"[-28.467795302879, -71.22729152441]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,21 de Mayo,Huasco,-71.22729152441,-28.467795302879
µg/m³,58.87315,"[51.47706999922149, 0.31796900028704406]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Thurrock - UKA00272,London,0.31796900028704406,51.47706999922149
µg/m³,85.0,"[-33.591390623022, -70.594788]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Puente Alto,Puente Alto,-70.594788,-33.591390623022
µg/m³,5.54625,"[52.27225699952828, -0.9166050003721854]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Northampton Spring Park - UKA00632,,-0.9166050003721854,52.27225699952828
µg/m³,84.0,"[-33.495361139755, -70.704821317871]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Cerrillos II,Cerrillos,-70.704821317871,-33.495361139755
µg/m³,4.0,"[42.51833333022212, -2.619444439801727]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,EL CIEGO,ELCIEGO,-2.619444439801727,42.51833333022212
µg/m³,35.0,"[-38.727003260042, -72.580001950264]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Ñielol,Temuco,-72.580001950264,-38.727003260042
µg/m³,366.0,"[37.37524999991445, -6.005579999835898]",eea,2025-01-31 06:00:00+00:00,CO,Spain,ES,PRINCIPES,SEVILLA,-6.005579999835898,37.37524999991445
µg/m³,1.3,"[49.747329712187366, 13.381038666141714]",eea,2025-01-31 06:00:00+00:00,SO2,Czech Republic,CZ,Plzen-stred,Plzeň,13.381038666141714,49.747329712187366
µg/m³,10.90125,"[51.456169999715485, 0.6348890000875798]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Rochester Stoke - UKA00251,Rochester,0.6348890000875798,51.456169999715485
µg/m³,19.0,"[-29.970390235273, -71.336038250122]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Coquimbo,Coquimbo,-71.336038250122,-29.970390235273
µg/m³,9.0,"[37.37524999991445, -6.005579999835898]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,PRINCIPES,SEVILLA,-6.005579999835898,37.37524999991445
µg/m³,10.0,"[38.6820000002651, -4.088600000382877]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,CAMPO DE FÚTBOL,PUERTOLLANO,-4.088600000382877,38.6820000002651
µg/m³,7.0,"[37.26724999967698, -6.919050000240754]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,ROMERALEJO,HUELVA,-6.919050000240754,37.26724999967698
µg/m³,45.0,"[-30.239515, -71.085853]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Urmeneta - Plaza Centenario,Andacollo,-71.085853,-30.239515
µg/m³,17.0,"[-38.764767451719, -72.598795682209]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Padre Las Casas II,Padre las Casas,-72.598795682209,-38.764767451719
µg/m³,69.852,"[51.58394999974007, -3.770821999891542]",eea,2025-01-31 06:00:00+00:00,CO,United Kingdom,GB,Port Talbot Margam - UKA00501,Port Talbot,-3.770821999891542,51.58394999974007
µg/m³,58.07487,"[53.549139999250514, -2.638138999803485]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Wigan Centre - UKA00482,Wigan,-2.638138999803485,53.549139999250514
µg/m³,35.0,"[-36.923329602986, -73.036132300941]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Punteras,Chiguayante,-73.036132300941,-36.923329602986
µg/m³,78.63058,"[50.59759999953018, -3.7165099997474913]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Yarner Wood - UKA00168,Yarner Wood,-3.7165099997474913,50.59759999953018
µg/m³,2.0,"[37.38807999999821, -5.991490000062966]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,CENTRO,SEVILLA,-5.991490000062966,37.38807999999821
ppm,0.0302108333333333,"[31.694027777778, -106.37608333333]",Sinaica Mexico,2025-01-31 06:00:00+00:00,O3,Mexico,MX,Planta de Tratamiento de Aguas Residuales Norte,Juárez,-106.37608333333,31.694027777778
µg/m³,16.83,"[51.4946699996591, -0.13193099964204494]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,London Westminster - UKA00435,London,-0.13193099964204494,51.4946699996591
µg/m³,15.0,"[-40.584478665958, -73.11871982209]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Osorno,Osorno,-73.11871982209,-40.584478665958
µg/m³,60.0,"[-31.889278312544, -70.629311769684]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Cuncumen,Salamanca,-70.629311769684,-31.889278312544
µg/m³,40.0,"[-32.924568, -71.515399]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Concón,Concón,-71.515399,-32.924568
µg/m³,451.0,"[37.347189999685305, -5.979629999710901]",eea,2025-01-31 06:00:00+00:00,CO,Spain,ES,BERMEJALES,SEVILLA,-5.979629999710901,37.347189999685305
µg/m³,6.0,"[50.73545399955335, -1.780887999821672]",eea,2025-01-31 06:00:00+00:00,PM2.5,United Kingdom,GB,Christchurch Barrack Road - UKA00624,South West,-1.780887999821672,50.73545399955335
µg/m³,1.0,"[37.01610000014102, -6.570420000018501]",eea,2025-01-31 06:00:00+00:00,O3,Spain,ES,MATALASCAÑAS,ALMONTE,-6.570420000018501,37.01610000014102
µg/m³,66.45681,"[51.481779999446694, -3.176249999711325]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Cardiff Centre - UKA00217,Cardiff,-3.176249999711325,51.481779999446694
µg/m³,11.28375,"[53.37862199941535, -1.4780960003272159]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Sheffield Devonshire Green - UKA00575,Sheffield,-1.4780960003272159,53.37862199941535
µg/m³,54.806,"[51.39609500023215, 12.234053999843589]",eea,2025-01-31 06:00:00+00:00,O3,Germany,DE,Schkeuditz,Schkeuditz,12.234053999843589,51.39609500023215
µg/m³,41.0,"[50.941387115400794, 4.436720763636869]",eea,2025-01-31 06:00:00+00:00,NO2,Belgium,BE,42R020 - VILVOORDE,Vilvoorde,4.436720763636869,50.941387115400794
µg/m³,4.78125,"[54.33494399924194, -0.8085500001715661]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,High Muffles - UKA00169,High Muffles,-0.8085500001715661,54.33494399924194
µg/m³,27.0,"[-33.37677352033, -70.523326784061]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Las Condes (Acreditada),Las Condes,-70.523326784061,-33.37677352033
µg/m³,15.21,"[-28.500572964292, -71.254313682556]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,SM1,Huasco,-71.254313682556,-28.500572964292
µg/m³,10.3275,"[52.298499999747406, 0.2909169999720914]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Wicken Fen - UKA00362,Wicken Fen,0.2909169999720914,52.298499999747406
µg/m³,64.86025,"[53.403369999657315, -1.7520060001189364]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Ladybower - UKA00171,Ladybower,-1.7520060001189364,53.403369999657315
µg/m³,26.78,"[-32.718839486418, -71.407960598881]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Puchuncaví,Puchuncaví,-71.407960598881,-32.718839486418
µg/m³,14.0,"[-45.40680023471, -72.696259617805]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Vialidad,Aysén,-72.696259617805,-45.40680023471
µg/m³,11.85,"[-37.508937992394, -72.656092617752]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Lautaro,Nacimiento,-72.656092617752,-37.508937992394
µg/m³,2.6,"[52.61982299940283, -1.1273110001288542]",eea,2025-01-31 06:00:00+00:00,PM10,United Kingdom,GB,Leicester University - UKA00573,Leicester,-1.1273110001288542,52.61982299940283
µg/m³,0.79827,"[55.002817999485124, -7.331179000050841]",eea,2025-01-31 06:00:00+00:00,SO2,United Kingdom,GB,Derry Rosemount - UKA00619,Derry,-7.331179000050841,55.002817999485124
µg/m³,6.31125,"[53.115940999502676, -2.453491999951757]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Crewe Coppenhall - UKA00659,,-2.453491999951757,53.115940999502676
µg/m³,16.0,"[37.398310000074694, -5.95165000018158]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,SANTA CLARA,SEVILLA,-5.95165000018158,37.398310000074694
µg/m³,18.0,"[-37.471182288689, -72.36146284977]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,21 de mayo,Los Angeles,-72.36146284977,-37.471182288689
µg/m³,17.0,"[43.529900000007785, -5.6734999998595255]",eea,2025-01-31 06:00:00+00:00,PM2.5,Spain,ES,CONSTITUCIÓN,GIJÓN,-5.6734999998595255,43.529900000007785
µg/m³,22.0,"[-39.831316104673, -73.22851282209]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Valdivia,Valdivia,-73.22851282209,-39.831316104673
µg/m³,8.0,"[52.27225699952828, -0.9166050003721854]",eea,2025-01-31 06:00:00+00:00,PM2.5,United Kingdom,GB,Northampton Spring Park - UKA00632,,-0.9166050003721854,52.27225699952828
µg/m³,3.0,"[37.01610000014102, -6.570420000018501]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,MATALASCAÑAS,ALMONTE,-6.570420000018501,37.01610000014102
µg/m³,74.43961,"[54.883609999385115, -1.4068780002851333]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Sunderland Silksworth - UKA00484,Sunderland,-1.4068780002851333,54.883609999385115
µg/m³,7.2675,"[51.58394999974007, -3.770821999891542]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Port Talbot Margam - UKA00501,Port Talbot,-3.770821999891542,51.58394999974007
µg/m³,1.932,"[51.49095999974069, -3.1523049997746106]",eea,2025-01-31 06:00:00+00:00,PM10,United Kingdom,GB,Cardiff Newport Road - UKA00653,,-3.1523049997746106,51.49095999974069
µg/m³,19.0,"[-39.290485097831, -72.222104072571]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Villarrica,Villarrica,-72.222104072571,-39.290485097831
µg/m³,61.46756,"[53.37130599925776, -2.2392179996844]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Manchester Sharston - UKA00617,Manchester,-2.2392179996844,53.37130599925776
µg/m³,1.0,"[40.93955319694694, 0.8313369737906844]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,VANDELLÒS I L'HOSPITALET DE L'INFANT (BARRANC DEL TERME),VANDELLÒS I L'HOSPITALET DE L'INFANT,0.8313369737906844,40.93955319694694
µg/m³,8.0,"[39.57689999982481, -3.86519999987279]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,LOS YÉBENES,YÉBENES (LOS),-3.86519999987279,39.57689999982481
µg/m³,0.79827,"[51.52228999923011, -0.12588900021133392]",eea,2025-01-31 06:00:00+00:00,SO2,United Kingdom,GB,London Bloomsbury - UKA00211,London,-0.12588900021133392,51.52228999923011
µg/m³,58.0,"[-37.508937992394, -72.656092617752]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Lautaro,Nacimiento,-72.656092617752,-37.508937992394
µg/m³,83.02112,"[50.73956999966679, -1.8267440000928163]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Bournemouth - UKA00429,Bournemouth,-1.8267440000928163,50.73956999966679
µg/m³,10.79,"[-28.503649842345, -71.126531945122]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,SM6,Freirina,-71.126531945122,-28.503649842345
µg/m³,3.0,"[39.868100000100455, -4.020800000165341]",eea,2025-01-31 06:00:00+00:00,PM2.5,Spain,ES,TOLEDO2,TOLEDO,-4.020800000165341,39.868100000100455
µg/m³,13.44,"[37.27167700020443, -6.925290000038183]",eea,2025-01-31 06:00:00+00:00,PM2.5,Spain,ES,CAMPUS DEL CARMEN,HUELVA,-6.925290000038183,37.27167700020443
µg/m³,6.5025,"[51.453089999530995, -0.9440669998676476]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Reading New Town - UKA00462,Reading,-0.9440669998676476,51.453089999530995
µg/m³,163.09,"[50.68312454225225, 13.997873305886122]",eea,2025-01-31 06:00:00+00:00,CO,Czech Republic,CZ,Usti n.L.-Vseboricka,Ústí nad Labem,13.997873305886122,50.68312454225225
µg/m³,4.0,"[37.90274000026574, -4.779579999948666]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,ASOMADILLA,CÓRDOBA,-4.779579999948666,37.90274000026574
µg/m³,7.2675,"[51.544205999653364, 0.6784079999094216]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Southend-on-Sea - UKA00409,London,0.6784079999094216,51.544205999653364
µg/m³,22.0,"[-33.437811379126, -70.750171233135]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Pudahuel (Acreditada),Pudahuel,-70.750171233135,-33.437811379126
µg/m³,12.23,"[-27.475509, -70.265893]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Tierra Amarilla,Tierra Amarilla,-70.265893,-27.475509
µg/m³,40.71228,"[52.298499999747406, 0.2909169999720914]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Wicken Fen - UKA00362,Wicken Fen,0.2909169999720914,52.298499999747406
µg/m³,11.31,"[-32.915458, -71.48148]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Las Gaviotas,Concón,-71.48148,-32.915458
µg/m³,27.34109,"[52.29439999968566, 1.4634969998429432]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Sibton - UKA00012,Sibton,1.4634969998429432,52.29439999968566
µg/m³,108.0,"[37.260200000037706, -6.925500000100466]",eea,2025-01-31 06:00:00+00:00,CO,Spain,ES,LOS ROSALES,HUELVA,-6.925500000100466,37.260200000037706
µg/m³,13.0,"[37.89261000024306, -4.762340000139791]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,LEPANTO,CÓRDOBA,-4.762340000139791,37.89261000024306
µg/m³,116.42,"[51.481779999446694, -3.176249999711325]",eea,2025-01-31 06:00:00+00:00,CO,United Kingdom,GB,Cardiff Centre - UKA00217,Cardiff,-3.176249999711325,51.481779999446694
µg/m³,4.3,"[54.883609999385115, -1.4068780002851333]",eea,2025-01-31 06:00:00+00:00,PM10,United Kingdom,GB,Sunderland Silksworth - UKA00484,Sunderland,-1.4068780002851333,54.883609999385115
µg/m³,352.0,"[37.89261000024306, -4.762340000139791]",eea,2025-01-31 06:00:00+00:00,CO,Spain,ES,LEPANTO,CÓRDOBA,-4.762340000139791,37.89261000024306
µg/m³,18.0,"[48.98438644420315, 14.465683937509555]",eea,2025-01-31 06:00:00+00:00,NO2,Czech Republic,CZ,Ceske Budejovice,České Budějovice,14.465683937509555,48.98438644420315
µg/m³,14.54,"[-34.241168, -70.55283]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Cauquenes,Machalí,-70.55283,-34.241168
µg/m³,32.0,"[50.8408694931804, 4.375850934357974]",eea,2025-01-31 06:00:00+00:00,NO2,Belgium,BE,41B008 - Brussel (Beliardstraat),BRUSSEL,4.375850934357974,50.8408694931804
µg/m³,57.8753,"[55.657471999751984, -3.1965269995782375]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Peebles - UKA00551,Peebles,-3.1965269995782375,55.657471999751984
µg/m³,3.18,"[37.90274000026574, -4.779579999948666]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,ASOMADILLA,CÓRDOBA,-4.779579999948666,37.90274000026574
µg/m³,23.0,"[-22.44283906304, -68.932546346863]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Colegio Pedro Vergara Keller,Calama,-68.932546346863,-22.44283906304
µg/m³,58.47401,"[57.73445599971007, -4.7765830000735985]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Strathvaich - UKA00162,Strath Vaich,-4.7765830000735985,57.73445599971007
µg/m³,2.0,"[42.4577999999776, 0.18190000022191566]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,TORRELISA,PUEYO DE ARAGUÁS (EL),0.18190000022191566,42.4577999999776
µg/m³,1.9125,"[53.4600799995706, -2.4720559997084366]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Glazebury - UKA00170,Glazebury,-2.4720559997084366,53.4600799995706
µg/m³,20.0,"[-36.616167751711, -72.093040558483]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Puren,Chillán,-72.093040558483,-36.616167751711
µg/m³,19.0,"[-45.57996447948, -72.061125987766]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Coyhaique,Coyhaique,-72.061125987766,-45.57996447948
µg/m³,16.0,"[-47.254803255147, -72.571392059326]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Cochrane,Cochrane,-72.571392059326,-47.254803255147
µg/m³,38.0,"[-37.503604018657, -72.6596661022]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Entre Ríos,Nacimiento,-72.6596661022,-37.503604018657
µg/m³,0.0,"[37.279640000075936, -6.938070000107011]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,LA ORDEN,HUELVA,-6.938070000107011,37.279640000075936
µg/m³,11.0,"[43.306699999682195, -5.689700000301038]",eea,2025-01-31 06:00:00+00:00,PM2.5,Spain,ES,LA FELGUERA,LANGREO,-5.689700000301038,43.306699999682195
µg/m³,13.0,"[43.558900000115635, -5.927500000205453]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,PLAZA DE LA GUITARRA,AVILÉS,-5.927500000205453,43.558900000115635
µg/m³,13.005,"[53.028209999349706, -2.175133000290645]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Stoke-on-Trent Centre - UKA00337,Stoke-on-Trent,-2.175133000290645,53.028209999349706
µg/m³,33.0,"[43.25610000031114, -5.775900000243724]",eea,2025-01-31 06:00:00+00:00,O3,Spain,ES,JARDINES DE JUAN XXIII,MIERES,-5.775900000243724,43.25610000031114
µg/m³,23.5,"[49.747329712187366, 13.381038666141714]",eea,2025-01-31 06:00:00+00:00,NO2,Czech Republic,CZ,Plzen-stred,Plzeň,13.381038666141714,49.747329712187366
µg/m³,57.8753,"[53.4600799995706, -2.4720559997084366]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Glazebury - UKA00170,Glazebury,-2.4720559997084366,53.4600799995706
µg/m³,6.0,"[37.25257999997044, -6.942190000088432]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,MARISMAS DEL TITÁN,HUELVA,-6.942190000088432,37.25257999997044
µg/m³,2.0,"[43.25610000031114, -5.775900000243724]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,JARDINES DE JUAN XXIII,MIERES,-5.775900000243724,43.25610000031114
µg/m³,39.51486,"[52.61419299972374, 1.301975999595191]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Norwich Lakenfields - UKA00549,Norwich,1.301975999595191,52.61419299972374
µg/m³,17.0,"[-34.143888375919, -70.737131207664]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Rancagua II,Rancagua,-70.737131207664,-34.143888375919
µg/m³,2.10375,"[51.374263999538954, 0.5479700002695834]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Chatham Roadside - UKA00553,Chatham,0.5479700002695834,51.374263999538954
µg/m³,12.04875,"[53.51823999960276, -1.1380569996970833]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Doncaster A630 Cleveland Street - UKA00612,,-1.1380569996970833,53.51823999960276
µg/m³,6.69375,"[53.61924099923087, -0.21332400041336616]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Immingham Woodlands Avenue - UKA00647,,-0.21332400041336616,53.61924099923087
